
6:0:7;0.00;0.00;0.00;0.00;993.00;1024.00;1050.00;8.00
6:0:7;0.00;0.00;0.00;0.00;984.00;1030.00;1053.00;7.00
6:0:7;0.00;0.00;0.00;9.00;995.00;1029.00;1051.00;6.00
6:0:7;0.00;0.00;0.00;0.00;999.00;1036.00;1054.00;9.00
6:0:7;0.00;0.00;0.00;9.00;1000.00;1024.00;1056.00;9.00
6:0:7;0.00;0.00;0.00;0.00;1010.00;1037.00;1047.00;9.00
6:0:7;0.00;0.00;0.00;0.00;1002.00;1040.00;1067.00;9.00
6:0:7;0.00;0.00;0.00;0.00;1001.00;1024.00;1054.00;12.00
6:0:7;0.00;0.00;0.00;2.00;1000.00;1030.00;1056.00;11.00
6:0:7;0.00;0.00;0.00;2.00;1004.00;1034.00;1057.00;13.00
6:0:7;0.00;0.00;0.00;0.00;1014.00;1033.00;1054.00;10.00
6:0:7;0.00;0.00;0.00;0.00;994.00;1026.00;1062.00;5.00
6:0:7;0.00;0.00;0.00;6.00;994.00;1020.00;1058.00;6.00
6:0:7;0.00;0.00;0.00;0.00;987.00;1046.00;1057.00;0.00
6:0:7;0.00;0.00;0.00;0.00;988.00;1031.00;1058.00;8.00
6:0:7;0.00;0.00;0.00;0.00;993.00;1032.00;1057.00;7.00
6:0:7;0.00;0.00;0.00;0.00;994.00;1029.00;1056.00;9.00
6:0:7;0.00;3.00;0.00;0.00;995.00;1027.00;1052.00;8.00
6:0:7;0.00;8.00;4.00;0.00;993.00;1032.00;1048.00;10.00
6:0:7;0.00;14.00;7.00;0.00;997.00;1031.00;1057.00;9.00
6:0:7;0.00;19.00;12.00;3.00;996.00;1032.00;1057.00;11.00
6:0:7;0.00;19.00;17.00;7.00;1000.00;1036.00;1056.00;11.00
6:0:7;0.00;27.00;21.00;0.00;989.00;1030.00;1052.00;13.00
6:0:7;0.00;28.00;26.00;0.00;1002.00;1033.00;1058.00;6.00
6:0:7;27.00;64.00;67.00;4.00;1028.00;1052.00;1077.00;5.00
6:0:7;70.00;108.00;114.00;0.00;1054.00;1071.00;1096.00;7.00
6:0:7;133.00;183.00;178.00;0.00;1062.00;1096.00;1122.00;8.00
6:0:7;174.00;222.00;217.00;0.00;1063.00;1095.00;1118.00;10.00
6:0:7;246.00;286.00;287.00;0.00;1085.00;1088.00;1119.00;10.00
6:0:7;281.00;324.00;322.00;0.00;1063.00;1108.00;1133.00;12.00
6:0:7;322.00;353.00;388.00;0.00;1085.00;1078.00;1115.00;7.00
6:0:7;339.00;371.00;366.00;0.00;1053.00;1096.00;1147.00;0.00
6:0:7;322.00;353.00;366.00;5.00;1068.00;1077.00;1106.00;7.00
6:0:7;340.00;368.00;374.00;0.00;1065.00;1122.00;1138.00;12.00
6:0:7;311.00;344.00;346.00;0.00;1040.00;1087.00;1138.00;5.00
6:0:7;333.00;354.00;365.00;0.00;1055.00;1085.00;1112.00;8.00
6:0:7;317.00;331.00;343.00;0.00;1031.00;1092.00;1119.00;6.00
6:0:7;311.00;339.00;351.00;0.00;1056.00;1053.00;1088.00;9.00
6:0:7;306.00;335.00;339.00;0.00;1030.00;1094.00;1113.00;9.00
6:0:7;292.00;323.00;327.00;0.00;1028.00;1049.00;1083.00;12.00
6:0:7;300.00;326.00;335.00;0.00;1037.00;1071.00;1090.00;11.00
6:0:7;283.00;313.00;321.00;0.00;1015.00;1052.00;1077.00;5.00
6:0:7;286.00;311.00;316.00;0.00;1015.00;1058.00;1078.00;7.00
6:0:7;270.00;293.00;301.00;0.00;1003.00;1050.00;1074.00;8.00
6:0:7;273.00;296.00;299.00;0.00;1008.00;1027.00;1069.00;9.00
6:0:7;259.00;284.00;323.00;2.00;1000.00;1047.00;1056.00;4.00
6:0:7;257.00;288.00;288.00;0.00;995.00;1031.00;1062.00;5.00
6:0:7;256.00;281.00;275.00;10.00;1003.00;1040.00;1059.00;8.00
6:0:7;247.00;269.00;278.00;0.00;1007.00;1033.00;1055.00;7.00
6:0:7;248.00;271.00;277.00;0.00;1014.00;1043.00;1041.00;9.00
6:0:7;229.00;255.00;265.00;1.00;999.00;1027.00;1050.00;9.00
6:0:7;226.00;256.00;261.00;0.00;998.00;1034.00;1054.00;12.00
6:0:7;215.00;243.00;247.00;1.00;992.00;1033.00;1051.00;10.00
6:0:7;206.00;232.00;237.00;1.00;994.00;1016.00;1044.00;5.00
6:0:7;205.00;225.00;224.00;0.00;987.00;1036.00;1033.00;7.00
6:0:7;190.00;212.00;223.00;0.00;993.00;1030.00;1049.00;8.00
6:0:7;187.00;212.00;216.00;0.00;983.00;1029.00;1052.00;9.00
6:0:7;175.00;201.00;213.00;1.00;990.00;1034.00;1054.00;9.00
6:0:7;170.00;198.00;206.00;12.00;996.00;1038.00;1054.00;11.00
6:0:7;165.00;193.00;204.00;0.00;989.00;1032.00;1056.00;13.00
6:0:7;160.00;188.00;197.00;5.00;991.00;1030.00;1053.00;6.00
6:0:7;158.00;181.00;189.00;0.00;987.00;1046.00;1054.00;6.00
6:0:7;151.00;170.00;193.00;0.00;993.00;1035.00;1079.00;7.00
6:0:7;143.00;168.00;177.00;5.00;993.00;1019.00;1052.00;8.00
6:0:7;144.00;162.00;174.00;0.00;991.00;1035.00;1045.00;10.00
6:0:7;129.00;153.00;174.00;0.00;992.00;1034.00;1052.00;9.00
6:0:7;126.00;148.00;165.00;0.00;1008.00;1046.00;1054.00;13.00
6:0:7;117.00;145.00;159.00;0.00;993.00;1020.00;1055.00;6.00
6:0:7;113.00;141.00;152.00;2.00;988.00;1022.00;1054.00;6.00
6:0:7;111.00;135.00;141.00;0.00;993.00;1036.00;1049.00;7.00
6:0:7;104.00;129.00;143.00;0.00;997.00;1033.00;1053.00;8.00
6:0:7;104.00;126.00;139.00;0.00;985.00;1038.00;1050.00;10.00
6:0:7;91.00;122.00;132.00;2.00;995.00;1030.00;1049.00;9.00
6:0:7;69.00;98.00;114.00;10.00;967.00;1020.00;1049.00;12.00
6:0:7;28.00;54.00;72.00;0.00;948.00;1004.00;1015.00;11.00
6:0:7;0.00;0.00;0.00;0.00;924.00;986.00;1015.00;5.00
6:0:7;0.00;0.00;0.00;3.00;939.00;971.00;990.00;7.00
6:0:7;0.00;0.00;0.00;0.00;911.00;990.00;996.00;4.00
6:0:7;0.00;0.00;0.00;0.00;931.00;957.00;955.00;8.00
6:0:7;0.00;0.00;0.00;0.00;919.00;981.00;990.00;7.00
6:0:7;0.00;0.00;0.00;0.00;910.00;962.00;975.00;9.00
6:0:7;0.00;0.00;0.00;0.00;942.00;962.00;975.00;7.00
6:0:7;0.00;0.00;0.00;14.00;905.00;985.00;996.00;9.00
6:0:7;0.00;0.00;0.00;0.00;941.00;956.00;958.00;9.00
6:0:7;0.00;0.00;0.00;0.00;928.00;989.00;998.00;11.00
6:0:7;0.00;0.00;0.00;1.00;937.00;976.00;985.00;9.00
6:0:7;0.00;0.00;0.00;0.00;957.00;976.00;996.00;12.00
6:0:7;0.00;0.00;0.00;0.00;938.00;1000.00;1004.00;10.00
6:0:7;0.00;0.00;0.00;3.00;960.00;983.00;1008.00;12.00
6:0:7;0.00;0.00;0.00;0.00;957.00;1013.00;1024.00;11.00
6:0:7;0.00;0.00;0.00;0.00;971.00;997.00;1019.00;4.00
6:0:7;0.00;0.00;0.00;0.00;974.00;1004.00;1037.00;7.00
6:0:7;0.00;0.00;0.00;0.00;974.00;1009.00;1032.00;3.00
6:0:7;0.00;0.00;0.00;0.00;996.00;1018.00;1048.00;8.00
6:0:7;0.00;0.00;0.00;0.00;978.00;1018.00;1047.00;7.00
6:0:7;0.00;0.00;0.00;0.00;986.00;1018.00;1040.00;8.00
6:0:7;0.00;0.00;0.00;0.00;981.00;1011.00;1043.00;7.00
6:0:7;0.00;0.00;0.00;0.00;987.00;1010.00;1039.00;10.00
6:0:7;0.00;0.00;0.00;0.00;985.00;1035.00;1049.00;9.00
6:0:7;0.00;0.00;0.00;0.00;988.00;1024.00;1052.00;9.00
6:0:7;0.00;0.00;0.00;0.00;995.00;1027.00;1052.00;8.00
6:0:7;0.00;0.00;0.00;0.00;987.00;1014.00;1057.00;11.00
6:0:7;0.00;0.00;0.00;10.00;992.00;1028.00;1052.00;11.00
6:0:7;0.00;0.00;0.00;0.00;990.00;1034.00;1048.00;6.00
6:0:7;0.00;0.00;0.00;0.00;993.00;1021.00;1055.00;8.00
6:0:7;0.00;0.00;0.00;0.00;996.00;1033.00;1051.00;6.00
6:0:7;0.00;0.00;0.00;0.00;996.00;1032.00;1055.00;8.00
6:0:7;0.00;0.00;0.00;0.00;998.00;1033.00;1060.00;10.00
6:0:7;0.00;0.00;0.00;1.00;997.00;1038.00;1057.00;10.00
6:0:7;0.00;0.00;0.00;3.00;998.00;1024.00;1055.00;12.00
6:0:7;0.00;0.00;0.00;0.00;992.00;1045.00;1051.00;11.00
6:0:7;0.00;0.00;0.00;0.00;993.00;1028.00;1060.00;13.00
6:0:7;0.00;0.00;0.00;0.00;1000.00;1031.00;1059.00;6.00
6:0:7;0.00;0.00;0.00;7.00;996.00;1033.00;1056.00;5.00
6:0:7;0.00;0.00;0.00;0.00;992.00;1035.00;1057.00;8.00
6:0:7;0.00;2.00;0.00;0.00;1009.00;1034.00;1057.00;6.00
6:0:7;0.00;5.00;0.00;0.00;996.00;1031.00;1055.00;9.00
6:0:7;0.00;8.00;3.00;0.00;997.00;1021.00;1054.00;8.00
6:0:7;0.00;15.00;8.00;0.00;997.00;1047.00;1051.00;10.00
6:0:7;0.00;19.00;10.00;0.00;998.00;1032.00;1054.00;8.00
6:0:7;0.00;18.00;17.00;1.00;995.00;1021.00;1055.00;11.00
6:0:7;0.00;24.00;20.00;0.00;997.00;1018.00;1054.00;10.00
6:0:7;0.00;33.00;26.00;2.00;1005.00;1033.00;1059.00;13.00
6:0:7;31.00;68.00;68.00;0.00;1031.00;1046.00;1110.00;5.00
6:0:7;78.00;117.00;128.00;0.00;1055.00;1068.00;1101.00;5.00
6:0:7;142.00;183.00;170.00;0.00;1055.00;1102.00;1115.00;8.00
6:0:7;179.00;227.00;221.00;0.00;1064.00;1099.00;1119.00;9.00
6:0:7;245.00;296.00;297.00;0.00;1080.00;1113.00;1128.00;9.00
6:0:7;287.00;325.00;325.00;0.00;1054.00;1108.00;1142.00;10.00
6:0:7;324.00;362.00;367.00;13.00;1084.00;1076.00;1109.00;12.00
6:0:7;337.00;366.00;363.00;0.00;1057.00;1111.00;1131.00;0.00
6:0:7;324.00;351.00;364.00;3.00;1060.00;1079.00;1110.00;5.00
6:0:7;341.00;368.00;371.00;0.00;1060.00;1112.00;1132.00;6.00
6:0:7;314.00;338.00;343.00;0.00;1047.00;1079.00;1116.00;8.00
6:0:7;331.00;358.00;364.00;0.00;1056.00;1077.00;1104.00;10.00
6:0:7;308.00;335.00;340.00;0.00;1028.00;1089.00;1122.00;9.00
6:0:7;312.00;336.00;349.00;5.00;1057.00;1063.00;1085.00;13.00
6:0:7;310.00;340.00;343.00;0.00;1041.00;1086.00;1111.00;12.00
6:0:7;295.00;323.00;330.00;0.00;1027.00;1054.00;1087.00;7.00
6:0:7;302.00;329.00;330.00;0.00;1041.00;1079.00;1088.00;7.00
6:0:7;284.00;313.00;326.00;0.00;1021.00;1056.00;1088.00;8.00
6:0:7;286.00;308.00;312.00;20.00;1017.00;1048.00;1076.00;10.00
6:0:7;268.00;299.00;304.00;0.00;1008.00;1052.00;1063.00;9.00
6:0:7;270.00;295.00;303.00;0.00;1013.00;1037.00;1065.00;10.00
6:0:7;260.00;292.00;295.00;0.00;1004.00;1045.00;1051.00;13.00
6:0:7;256.00;282.00;290.00;0.00;1005.00;1024.00;1060.00;7.00
6:0:7;252.00;286.00;283.00;0.00;1011.00;1047.00;1056.00;6.00
6:0:7;249.00;273.00;280.00;0.00;1006.00;1035.00;1055.00;8.00
6:0:7;246.00;272.00;275.00;0.00;1000.00;1036.00;1065.00;8.00
6:0:7;230.00;256.00;266.00;0.00;993.00;1040.00;1065.00;11.00
6:0:7;226.00;255.00;260.00;9.00;999.00;1027.00;1053.00;11.00
6:0:7;215.00;244.00;253.00;1.00;993.00;1035.00;1057.00;12.00
6:0:7;207.00;233.00;243.00;3.00;993.00;1028.00;1050.00;5.00
6:0:7;206.00;228.00;232.00;0.00;984.00;1042.00;1054.00;7.00
6:0:7;191.00;213.00;224.00;0.00;995.00;1030.00;1065.00;8.00
6:0:7;189.00;211.00;219.00;0.00;985.00;1029.00;1055.00;9.00
6:0:7;177.00;202.00;213.00;0.00;1029.00;1035.00;1059.00;9.00
6:0:7;168.00;200.00;206.00;5.00;990.00;1029.00;1056.00;12.00
6:0:7;167.00;192.00;202.00;1.00;989.00;1036.00;1060.00;12.00
6:0:7;160.00;187.00;194.00;0.00;990.00;1034.00;1062.00;4.00
6:0:7;156.00;183.00;191.00;0.00;988.00;1033.00;1054.00;6.00
6:0:7;149.00;178.00;167.00;0.00;990.00;1034.00;1046.00;7.00
6:0:7;147.00;165.00;181.00;0.00;993.00;1034.00;1053.00;9.00
6:0:7;141.00;161.00;173.00;0.00;993.00;1041.00;1056.00;9.00
6:0:7;125.00;155.00;166.00;22.00;994.00;1029.00;1045.00;9.00
6:0:7;123.00;147.00;162.00;0.00;1008.00;1035.00;1058.00;10.00
6:0:7;120.00;147.00;156.00;0.00;993.00;1020.00;1053.00;4.00
6:0:7;113.00;141.00;151.00;0.00;985.00;1026.00;1050.00;8.00
6:0:7;108.00;134.00;145.00;0.00;992.00;1032.00;1047.00;8.00
6:0:7;106.00;126.00;143.00;3.00;996.00;1029.00;1051.00;8.00
6:0:7;101.00;123.00;136.00;0.00;992.00;1030.00;1048.00;10.00
6:0:7;91.00;116.00;134.00;0.00;995.00;1029.00;1051.00;10.00
6:0:7;67.00;81.00;91.00;0.00;959.00;1029.00;1049.00;3.00
6:0:7;26.00;35.00;53.00;0.00;936.00;989.00;1014.00;9.00
6:0:7;0.00;0.00;0.00;0.00;932.00;975.00;979.00;9.00
6:0:7;0.00;0.00;0.00;4.00;939.00;975.00;990.00;11.00
6:0:7;0.00;0.00;0.00;0.00;909.00;980.00;996.00;10.00
6:0:7;0.00;0.00;0.00;16.00;929.00;960.00;972.00;12.00
6:0:7;0.00;0.00;0.00;0.00;899.00;980.00;986.00;10.00
6:0:7;0.00;0.00;0.00;0.00;924.00;958.00;951.00;13.00
6:0:7;0.00;0.00;0.00;0.00;933.00;968.00;991.00;4.00
6:0:7;0.00;0.00;0.00;6.00;903.00;972.00;981.00;7.00
6:0:7;0.00;0.00;0.00;0.00;936.00;971.00;978.00;0.00
6:0:7;0.00;0.00;0.00;0.00;909.00;995.00;1002.00;7.00
6:0:7;0.00;0.00;0.00;0.00;943.00;969.00;981.00;8.00
6:0:7;0.00;0.00;0.00;0.00;946.00;998.00;1017.00;8.00
6:0:7;0.00;0.00;0.00;0.00;953.00;981.00;1000.00;8.00
6:0:7;0.00;0.00;0.00;0.00;966.00;1003.00;1017.00;8.00
6:0:7;0.00;0.00;0.00;0.00;958.00;1010.00;1015.00;10.00
6:0:7;0.00;0.00;0.00;0.00;976.00;1003.00;1025.00;9.00
6:0:7;0.00;0.00;0.00;0.00;974.00;1008.00;1036.00;11.00
6:0:7;0.00;0.00;0.00;0.00;981.00;999.00;1036.00;11.00
6:0:7;0.00;0.00;0.00;12.00;978.00;1016.00;1043.00;12.00
6:0:7;0.00;0.00;0.00;0.00;994.00;1015.00;1026.00;11.00
6:0:7;0.00;0.00;0.00;8.00;983.00;1005.00;1058.00;6.00
6:0:7;0.00;0.00;0.00;0.00;978.00;999.00;1042.00;6.00
6:0:7;0.00;0.00;0.00;0.00;982.00;1010.00;1046.00;8.00
6:0:7;0.00;0.00;0.00;0.00;975.00;1027.00;1050.00;0.00
6:0:7;0.00;0.00;0.00;0.00;986.00;1023.00;1048.00;7.00
6:0:7;0.00;0.00;0.00;0.00;990.00;1031.00;1064.00;7.00
6:0:7;0.00;0.00;0.00;0.00;994.00;1028.00;1047.00;8.00
6:0:7;0.00;0.00;0.00;2.00;1000.00;1024.00;1056.00;7.00
6:0:7;0.00;0.00;0.00;0.00;987.00;1036.00;1055.00;10.00
6:0:7;0.00;0.00;0.00;0.00;1009.00;1035.00;1054.00;9.00
6:0:7;0.00;0.00;0.00;1.00;999.00;1034.00;1058.00;9.00
6:0:7;0.00;0.00;0.00;17.00;997.00;1037.00;1056.00;12.00
6:0:7;0.00;0.00;0.00;2.00;987.00;1037.00;1057.00;13.00
6:0:7;0.00;0.00;0.00;0.00;997.00;1038.00;1056.00;12.00
6:0:7;0.00;0.00;0.00;0.00;997.00;1023.00;1053.00;4.00
6:0:7;0.00;0.00;0.00;0.00;997.00;1028.00;1056.00;7.00
6:0:7;0.00;0.00;0.00;0.00;990.00;1032.00;1053.00;0.00
6:0:7;0.00;0.00;0.00;0.00;1003.00;1031.00;1064.00;7.00
6:0:7;0.00;0.00;0.00;5.00;997.00;1035.00;1055.00;6.00
6:0:7;0.00;0.00;0.00;0.00;1000.00;1027.00;1057.00;8.00
6:0:7;0.00;0.00;0.00;0.00;998.00;1047.00;1055.00;9.00
6:0:7;0.00;2.00;0.00;0.00;1000.00;1032.00;1056.00;9.00
6:0:7;0.00;5.00;2.00;0.00;1004.00;1033.00;1060.00;10.00
6:0:7;0.00;12.00;4.00;0.00;998.00;1030.00;1060.00;11.00
6:0:7;0.00;14.00;11.00;13.00;997.00;1015.00;1058.00;11.00
6:0:7;0.00;19.00;15.00;0.00;991.00;1033.00;1062.00;11.00
6:0:7;0.00;26.00;20.00;1.00;1000.00;1027.00;1062.00;14.00
6:0:7;0.00;30.00;24.00;0.00;997.00;1026.00;1062.00;7.00
6:0:7;6.00;44.00;52.00;1.00;1011.00;1027.00;1063.00;6.00
6:0:7;49.00;86.00;83.00;0.00;1047.00;1064.00;1091.00;6.00
6:0:7;122.00;160.00;173.00;0.00;1053.00;1076.00;1117.00;5.00
6:0:7;166.00;213.00;225.00;0.00;1057.00;1091.00;1122.00;7.00
6:0:7;217.00;275.00;271.00;2.00;1082.00;1073.00;1114.00;9.00
6:0:7;283.00;321.00;318.00;0.00;1063.00;1114.00;1151.00;9.00
6:0:7;307.00;339.00;346.00;10.00;1070.00;1085.00;1111.00;12.00
6:0:7;343.00;375.00;378.00;0.00;1087.00;1101.00;1143.00;13.00
6:0:7;321.00;375.00;356.00;0.00;1047.00;1093.00;1123.00;6.00
6:0:7;345.00;370.00;375.00;0.00;1064.00;1100.00;1117.00;7.00
6:0:7;322.00;341.00;349.00;0.00;1040.00;1099.00;1136.00;7.00
6:0:7;322.00;354.00;362.00;0.00;1068.00;1050.00;1096.00;9.00
6:0:7;329.00;349.00;352.00;0.00;1039.00;1100.00;1119.00;8.00
6:0:7;300.00;332.00;336.00;0.00;1042.00;1068.00;1096.00;11.00
6:0:7;320.00;346.00;354.00;0.00;1052.00;1075.00;1122.00;11.00
6:0:7;293.00;346.00;330.00;0.00;1025.00;1064.00;1096.00;4.00
6:0:7;307.00;330.00;335.00;0.00;1021.00;1060.00;1093.00;5.00
6:0:7;292.00;311.00;312.00;0.00;1013.00;1065.00;1092.00;6.00
6:0:7;292.00;310.00;319.00;0.00;1014.00;1053.00;1076.00;9.00
6:0:7;280.00;299.00;307.00;0.00;1022.00;1052.00;1068.00;8.00
6:0:7;266.00;300.00;301.00;0.00;1010.00;1030.00;1068.00;8.00
6:0:7;263.00;290.00;301.00;1.00;1004.00;1047.00;1068.00;12.00
6:0:7;255.00;283.00;290.00;0.00;1003.00;1042.00;1048.00;0.00
6:0:7;259.00;283.00;288.00;0.00;1007.00;1027.00;1062.00;6.00
6:0:7;246.00;270.00;281.00;0.00;1004.00;1046.00;1062.00;11.00
6:0:7;241.00;271.00;278.00;0.00;992.00;1036.00;1061.00;12.00
6:0:7;233.00;259.00;269.00;0.00;993.00;1041.00;1067.00;12.00
6:0:7;229.00;258.00;264.00;0.00;991.00;1028.00;1048.00;5.00
6:0:7;224.00;252.00;250.00;0.00;991.00;1038.00;1064.00;8.00
6:0:7;212.00;231.00;238.00;7.00;994.00;1029.00;1050.00;8.00
6:0:7;208.00;229.00;234.00;0.00;980.00;1038.00;1051.00;8.00
6:0:7;189.00;209.00;226.00;0.00;995.00;1029.00;1064.00;9.00
6:0:7;182.00;212.00;218.00;0.00;993.00;1010.00;1053.00;11.00
6:0:7;178.00;205.00;216.00;2.00;991.00;1031.00;1053.00;12.00
6:0:7;172.00;200.00;209.00;0.00;991.00;1028.00;1054.00;4.00
6:0:7;171.00;194.00;203.00;10.00;994.00;1016.00;1055.00;7.00
6:0:7;161.00;192.00;183.00;0.00;994.00;1034.00;1043.00;7.00
6:0:7;160.00;182.00;191.00;0.00;995.00;1030.00;1059.00;8.00
6:0:7;154.00;171.00;188.00;0.00;987.00;1027.00;1054.00;7.00
6:0:7;139.00;170.00;179.00;0.00;996.00;1030.00;1057.00;10.00
6:0:7;135.00;164.00;175.00;13.00;994.00;1029.00;1052.00;11.00
6:0:7;130.00;159.00;169.00;1.00;999.00;1030.00;1033.00;12.00
6:0:7;127.00;151.00;164.00;4.00;999.00;1037.00;1050.00;5.00
6:0:7;121.00;149.00;160.00;0.00;1004.00;1048.00;1048.00;6.00
6:0:7;117.00;140.00;151.00;0.00;992.00;1034.00;1055.00;8.00
6:0:7;115.00;133.00;151.00;0.00;997.00;1019.00;1047.00;8.00
6:0:7;112.00;130.00;144.00;0.00;1010.00;1038.00;1035.00;9.00
6:0:7;101.00;123.00;143.00;0.00;997.00;1029.00;1047.00;9.00
6:0:7;92.00;123.00;135.00;0.00;986.00;1024.00;1052.00;12.00
6:0:7;89.00;116.00;120.00;1.00;983.00;1033.00;1070.00;0.00
6:0:7;50.00;77.00;81.00;0.00;958.00;1013.00;1028.00;5.00
6:0:7;3.00;32.00;10.00;0.00;940.00;998.00;997.00;7.00
6:0:7;0.00;0.00;0.00;0.00;937.00;970.00;983.00;6.00
6:0:7;0.00;0.00;0.00;0.00;927.00;972.00;996.00;7.00
6:0:7;0.00;0.00;0.00;0.00;914.00;975.00;983.00;7.00
6:0:7;0.00;0.00;0.00;0.00;929.00;963.00;975.00;9.00
6:0:7;0.00;0.00;0.00;0.00;900.00;982.00;1000.00;10.00
6:0:7;0.00;0.00;0.00;0.00;934.00;948.00;961.00;9.00
6:0:7;0.00;0.00;0.00;0.00;919.00;971.00;998.00;11.00
6:0:7;0.00;0.00;0.00;0.00;923.00;966.00;966.00;12.00
6:0:7;0.00;0.00;0.00;1.00;931.00;973.00;1002.00;13.00
6:0:7;0.00;0.00;0.00;0.00;914.00;989.00;993.00;5.00
6:0:7;0.00;0.00;0.00;0.00;969.00;973.00;1006.00;12.00
6:0:7;0.00;0.00;0.00;0.00;939.00;1004.00;1018.00;5.00
6:0:7;0.00;0.00;0.00;0.00;965.00;971.00;1006.00;6.00
6:0:7;0.00;0.00;0.00;0.00;965.00;1011.00;1032.00;7.00
6:0:7;0.00;0.00;0.00;7.00;968.00;1004.00;1013.00;5.00
6:0:7;0.00;0.00;0.00;0.00;982.00;1012.00;1024.00;8.00
6:0:7;0.00;0.00;0.00;0.00;975.00;1015.00;1043.00;10.00
6:0:7;0.00;0.00;0.00;0.00;983.00;1014.00;1037.00;7.00
6:0:7;0.00;0.00;0.00;0.00;971.00;1019.00;1030.00;16.00
6:0:7;0.00;0.00;0.00;0.00;985.00;1014.00;1032.00;11.00
6:0:7;0.00;0.00;0.00;9.00;981.00;1013.00;1043.00;7.00
6:0:7;0.00;0.00;0.00;0.00;995.00;1019.00;1039.00;7.00
6:0:7;0.00;0.00;0.00;0.00;988.00;1014.00;1042.00;10.00
6:0:7;0.00;0.00;0.00;1.00;976.00;1026.00;1040.00;14.00
6:0:7;0.00;0.00;0.00;0.00;989.00;1023.00;1052.00;12.00
6:0:7;0.00;0.00;0.00;11.00;990.00;1034.00;1051.00;8.00
6:0:7;0.00;0.00;0.00;0.00;992.00;1022.00;1052.00;12.00
6:0:7;0.00;0.00;0.00;3.00;1008.00;1025.00;1051.00;10.00
6:0:7;0.00;0.00;0.00;2.00;992.00;1036.00;1051.00;14.00
6:0:7;0.00;0.00;0.00;0.00;988.00;1034.00;1074.00;9.00
6:0:7;0.00;0.00;0.00;0.00;999.00;1040.00;1057.00;9.00
6:0:7;0.00;0.00;0.00;0.00;1001.00;1033.00;1071.00;13.00
6:0:7;0.00;0.00;0.00;0.00;996.00;1035.00;1060.00;10.00
6:0:7;0.00;0.00;0.00;0.00;1000.00;1039.00;1063.00;14.00
6:0:7;0.00;0.00;0.00;15.00;995.00;1036.00;1049.00;10.00
6:0:7;0.00;0.00;0.00;0.00;999.00;1018.00;1054.00;8.00
6:0:7;0.00;0.00;0.00;0.00;1002.00;1030.00;1059.00;14.00
6:0:7;0.00;0.00;0.00;0.00;1002.00;1035.00;1062.00;9.00
6:0:7;0.00;0.00;0.00;5.00;995.00;1032.00;1048.00;13.00
6:0:7;0.00;0.00;0.00;3.00;998.00;1031.00;1042.00;10.00
6:0:7;0.00;0.00;0.00;0.00;997.00;1019.00;1054.00;6.00
6:0:7;0.00;0.00;0.00;0.00;984.00;1022.00;1055.00;13.00
6:0:7;0.00;0.00;0.00;0.00;1000.00;1032.00;1056.00;8.00
6:0:7;0.00;0.00;0.00;0.00;984.00;1027.00;1060.00;7.00
6:0:7;0.00;6.00;0.00;2.00;995.00;1022.00;1058.00;15.00
6:0:7;0.00;7.00;3.00;0.00;992.00;1027.00;1057.00;10.00
6:0:7;0.00;13.00;9.00;0.00;1022.00;1032.00;1055.00;8.00
6:0:7;0.00;19.00;9.00;0.00;987.00;1032.00;1053.00;13.00
6:0:7;0.00;22.00;17.00;0.00;985.00;1035.00;1065.00;9.00
6:0:7;0.00;24.00;19.00;0.00;993.00;1037.00;1059.00;15.00
6:0:7;0.00;29.00;20.00;0.00;994.00;1035.00;1057.00;10.00
6:0:7;0.00;34.00;38.00;9.00;1012.00;1021.00;1055.00;7.00
6:0:7;33.00;72.00;69.00;0.00;1043.00;1040.00;1086.00;13.00
6:0:7;73.00;109.00;113.00;0.00;1051.00;1069.00;1099.00;8.00
6:0:7;134.00;169.00;171.00;0.00;1065.00;1093.00;1131.00;0.00
6:0:7;154.00;214.00;209.00;0.00;1052.00;1078.00;1118.00;13.00
6:0:7;209.00;248.00;252.00;0.00;1069.00;1085.00;1103.00;8.00
6:0:7;280.00;313.00;316.00;0.00;1061.00;1126.00;1140.00;17.00
6:0:7;297.00;332.00;331.00;0.00;1061.00;1094.00;1124.00;12.00
6:0:7;334.00;364.00;375.00;0.00;1087.00;1092.00;1107.00;9.00
6:0:7;333.00;365.00;370.00;8.00;1057.00;1110.00;1145.00;15.00
6:0:7;324.00;354.00;358.00;0.00;1067.00;1081.00;1100.00;11.00
6:0:7;348.00;371.00;371.00;0.00;1067.00;1094.00;1127.00;9.00
6:0:7;317.00;349.00;352.00;0.00;1041.00;1099.00;1118.00;15.00
6:0:7;319.00;346.00;355.00;11.00;1051.00;1068.00;1092.00;12.00
6:0:7;333.00;359.00;355.00;0.00;1052.00;1087.00;1130.00;7.00
6:0:7;302.00;329.00;337.00;3.00;1033.00;1080.00;1097.00;13.00
6:0:7;320.00;349.00;355.00;0.00;1056.00;1062.00;1092.00;11.00
6:0:7;312.00;339.00;334.00;20.00;1027.00;1077.00;1114.00;6.00
6:0:7;297.00;319.00;331.00;0.00;1034.00;1054.00;1088.00;12.00
6:0:7;305.00;327.00;332.00;0.00;1028.00;1050.00;1093.00;10.00
6:0:7;288.00;313.00;321.00;0.00;1014.00;1060.00;1084.00;6.00
6:0:7;286.00;309.00;321.00;0.00;1022.00;1048.00;1081.00;14.00
6:0:7;279.00;302.00;306.00;0.00;1006.00;1048.00;1075.00;9.00
